Name,Type
John,Name
Emily,Name
Michael,Name
Sarah,Name
Google,Company
Microsoft,Company
Amazon,Company
Tesla,Company
London,City
Paris,City
New York City,City
Tokyo,City
iPhone,Product
Samsung TV,Product
PlayStation,Product
Nike,Brand
Adidas,Brand
Coca-Cola,Brand
Pizza,Food
Sushi,Food
Burger,Food
Car,Vehicle
Bicycle,Vehicle
Plane,Vehicle
Laptop,Device
Smartphone,Device
Smartwatch,Device
Adam,Name
Hannah,Name
George,Name
Olivia,Name
IBM,Company
Apple,Company
Facebook,Company
Uber,Company
Sydney,City
Shanghai,City
Moscow,City
Berlin,City
AirPods,Product
Xbox,Product
Nintendo Switch,Product
Puma,Brand
Under Armour,Brand
McDonald's,Brand
Ice Cream,Food
Tacos,Food
Hot Dog,Food
Train,Vehicle
Motorcycle,Vehicle
Boat,Vehicle
Tablet,Device
Smart Speaker,Device
VR Headset,Device
Elephant,Animal
Dog,Animal
Lion,Animal
Rose,Plant
Sunflower,Plant
Pineapple,Fruit
Italian,Language
Mandarin,Language
Spanish,Language
Soccer,Sport
Tennis,Sport
Basketball,Sport
Rock,Music Genre
Pop,Music Genre
Jazz,Music Genre
USA,Country
Brazil,Country
Algeria,Country
Japan,Country
China,Country
Matthew,Name
Isabella,Name
Benjamin,Name
Mia,Name
Intel,Company
Netflix,Company
Airbnb,Company
Dubai,City
Los Angeles,City
Toronto,City
Kindle,Product
Fitbit,Product
Gucci,Brand
Louis Vuitton,Brand
Rolex,Brand
Pasta,Food
Steak,Food
Boeing,Vehicle
Helicopter,Vehicle
RV,Vehicle
Headphones,Device
Smart Thermostat,Device
Drone,Device
Giraffe,Animal
Sailfish,Animal
Kangaroo,Animal
Cactus,Plant
Palm Tree,Plant
Tulip,Plant
Banana,Fruit
French,Language
Arabic,Language
Baseball,Sport
Golf,Sport
Swimming,Sport
Hip Hop,Music Genre
Country,Music Genre
Electronic,Music Genre
France,Country
India,Country
Guitar,Musical Instrument
Piano,Musical Instrument
Drums,Musical Instrument
Cricket,Sport
Rugby,Sport
Ice Hockey,Sport
Mango,Fruit
Pine Tree,Plant
Pepper,Food
Gorilla,Animal
Whale,Animal
Aiden,Name
Ava,Name
William,Name
Sophia,Name
Toyota,Company
Samsung,Company
Hong Kong,City
Seoul,City
Mexico City,City
Vancouver,City
Macbook,Product
Hermes,Brand
Chanel,Brand
Burberry,Brand
Curry,Food
Pho,Food
Bike,Vehicle
Wireless Earbuds,Device
Penguin,Animal
Koala,Animal
Panda,Animal
Orchid,Plant
Lily,Plant
Watermelon,Fruit
German,Language
Russian,Language
Football,Sport
Classical,Music Genre
R&B,Music Genre
Canada,Country
Russia,Country
Spain,Country
Flute,Musical Instrument
Violin,Musical Instrument
Trumpet,Musical Instrument
Hiking,Sport
Fishing,Sport
Grape,Fruit
Birch,Plant
Pig,Animal
Turtle,Animal
Octopus,Animal
Emma,Name
Elon Musk,Name
Greta Thunberg,Name
McKinsey,Consulting Firm
Harvard University,University
New York,City
Mount Everest,Mountain
Grand Canyon,National Park
Hamburger,Food
Honda,Car Manufacturer
Rolls-Royce,Luxury Brand
MacBook,Laptop
Tomato,Vegetable
Swahili,Language
Surfing,Sport
South Africa,Country
Name,Type
Red,Color
Blue,Color
Green,Color
Yellow,Color
Purple,Color
Orange,Color
Pink,Color
Brown,Color
Black,Color
White,Color
Gray,Color
Silver,Color
Gold,Color
Beige,Color
Maroon,Color
Navy,Color
Turquoise,Color
Teal,Color
Magenta,Color
Lavender,Color
Olive,Color
Violet,Color
Crimson,Color
Fuchsia,Color
Indigo,Color
Sky Blue,Color
Periwinkle,Color
Saffron,Color
Chartreuse,Color
Lime Green,Color
Cylinder,Shape
Sphere,Shape
Cone,Shape
Cube,Shape
Cuboid,Shape
Torus,Shape
Prism,Shape
Pyramid,Shape
Rectangular Pyramid,Shape
Triangular Pyramid,Shape
Octahedron,Shape
Dodecahedron,Shape
Icosahedron,Shape
Trapezoid,Shape
Parallelogram,Shape
Pentagon,Shape
Hexagon,Shape
Heptagon,Shape
Octagon,Shape
Nonagon,Shape
Decagon,Shape
Trapezium,Shape
Rectangle,Shape
Square,Shape
Diamond,Shape
Triangle,Shape
Ellipse,Shape
Airplane,Vehicle
Truck,Vehicle
Bus,Vehicle
Submarine,Vehicle
Jet Ski,Vehicle
Scooter,Vehicle
Sedan,Vehicle
SUV,Vehicle
Pickup Truck,Vehicle
Dump Truck,Vehicle
Tanker Truck,Vehicle
Blimp,Vehicle
Dirigible,Vehicle
Van,Vehicle
Oxygen,Chemical Element
Carbon,Chemical Element
Platinum,Chemical Element
Uranium,Chemical Element
Iron,Chemical Element
Silicon,Chemical Element
Helium,Chemical Element
Hydrogen,Chemical Element
Sulfur,Chemical Element
Microscope,Scientific Instrument
Telescope,Scientific Instrument
Beaker,Scientific Instrument
Bunsen Burner,Scientific Instrument
Flask,Scientific Instrument
Fume Hood,Scientific Instrument
Graduated Cylinder,Scientific Instrument
Pipette,Scientific Instrument
Thermometer,Scientific Instrument
Balance,Scientific Instrument
General Relativity,Scientific Theory
Quantum Mechanics,Scientific Theory
Big Bang Theory,Scientific Theory
Evolutionary Theory,Scientific Theory
Special Relativity,Scientific Theory
Plate Tectonics,Scientific Theory
String Theory,Scientific Theory
Theory of Gravity,Scientific Theory
Atomic Theory,Scientific Theory
Cell Theory,Scientific Theory
Sun,Planet
Moon,Planet
Mars,Planet
Jupiter,Planet
Saturn,Planet
Neptune,Planet
Uranus,Planet
Pluto,Planet
Black Hole,Planet
Nebula,Planet
Electron,Subatomic Particle
Proton,Subatomic Particle
Neutron,Subatomic Particle
Quark,Subatomic Particle
Lepton,Subatomic Particle
Boson,Subatomic Particle
Muon,Subatomic Particle
Tauon,Subatomic Particle
Higgs Boson,Subatomic Particle
W and Z Bosons,Subatomic Particle
Biology,Branch of Science
Chemistry,Branch of Science
Physics,Branch of Science
Astronomy,Branch of Science
Geology,Branch of Science
Ecology,Branch of Science
Botany,Branch of Science
Zoology,Branch of Science
Anthropology,Branch of Science
Psychology,Branch of Science
Leonardo da Vinci,Name
Barack Obama,Name
Harry Potter,Book
Albert Einstein,Name
The Great Wall of China,Structure
Venus,Planet
Sistine Chapel,Artwork
Australia,Country
Mona Lisa,Artwork
The Beatles,Band
The Nile River,River
